value,URI,label
Nederlands,http://www.geonames.org/2750405,Netherlands
Netherland,http://www.geonames.org/2750405,Netherlands
Netherlands,http://www.geonames.org/2750405,Netherlands
New Guinea,http://www.geonames.org/2088628,Papua New Guinea
New Zealand,http://www.geonames.org/2186224,New Zealand
Nigeria,http://www.geonames.org/2328926,Nigeria
Norway,http://www.geonames.org/3144096,Norway
Palestine,http://www.geonames.org/6254930,Palestine
Peru,http://www.geonames.org/3932488,Peru
Philippines,http://www.geonames.org/1694008,Philippines
Poland,http://www.geonames.org/798544,Poland
Portugal,http://www.geonames.org/2264397,Portugal
Romania,http://www.geonames.org/798549,Romania
Rrance,http://www.geonames.org/3017382,France
Russia,http://www.geonames.org/2017370,Russia
Scotland,http://www.geonames.org/2638360,Scotland
Senegal,http://www.geonames.org/2245662,Senegal
Serbia,http://www.geonames.org/8505033,Serbia and Montenegro
Slovenia,http://www.geonames.org/3190538,Slovenia
South Africa,http://www.geonames.org/953987,South Africa
South Africa ?,http://www.geonames.org/953987,South Africa
South Korea,http://www.geonames.org/1835841,South Korea
Soviet Union,http://www.geonames.org/8354411,Soviet Union
Spain,http://www.geonames.org/2510769,Spain
Spain ?,http://www.geonames.org/2510769,Spain
Sweden,http://www.geonames.org/2661886,Sweden
Switzerland,http://www.geonames.org/2658434,Switzerland
Taiwan,http://www.geonames.org/1668284,Taiwan
Thailand,http://www.geonames.org/1605651,Thailand
The Netherlands,http://www.geonames.org/2750405,Netherlands
Tunisia,http://www.geonames.org/2464461,Tunisia
Turkey,http://www.geonames.org/298795,Turkey
UK,http://www.geonames.org/2635167,United Kingdom
Ukraine,http://www.geonames.org/690791,Ukraine
United Arab Emirates,http://www.geonames.org/290557,United Arab Emirates
United States,http://www.geonames.org/6252001,United States
United States ?,http://www.geonames.org/6252001,United States
United States [?],http://www.geonames.org/6252001,United States
United States[?],http://www.geonames.org/6252001,United States
Uraguay,http://www.geonames.org/3439705,Uruguay
Uruguay,http://www.geonames.org/3439705,Uruguay
US,http://www.geonames.org/6252001,United States
USA,http://www.geonames.org/6252001,United States
USSR,http://www.geonames.org/8354411,Soviet Union
USSR - Latvia,http://www.geonames.org/458258,Latvia
USSR - Ukraine,http://www.geonames.org/690791,Ukraine
USSR ?,http://www.geonames.org/8354411,Soviet Union
USSR (Armeni)a,http://www.geonames.org/174982,Armenia
USSR (Armenia),http://www.geonames.org/174982,Armenia
USSR (Azerbaijan),http://www.geonames.org/8303512,Azerbaijan
USSR (Belarus),http://www.geonames.org/630336,Belarus
USSR (Estonia),http://www.geonames.org/453733,Estonia
USSR (Georgia),http://www.geonames.org/614540,Georgia
USSR (Kazakhstan),http://www.geonames.org/1522867,Kazakhstan
USSR (Kyrgyzstan),http://www.geonames.org/1527747,Kyrgyzstan
USSR (Latvia),http://www.geonames.org/458258,Latvia
USSR (Lithuania),http://www.geonames.org/597427,Lithuania
USSR (Moldova),http://www.geonames.org/617790,Moldova
USSR (Russia),http://www.geonames.org/2017370,Russia
USSR (Ukraine),http://www.geonames.org/690791,Ukraine
USSR (Uzbekistan),http://www.geonames.org/1512440,Uzbekistan
Viaggio in Italia,http://www.geonames.org/3175395,Italy
W Germany,http://www.geonames.org/11612754,Bundesrepublik Deutschland (bis 1990)
W.Germany,http://www.geonames.org/11612754,Bundesrepublik Deutschland (bis 1990)
Wales,http://www.geonames.org/2634895,Wales
West Germany,http://www.geonames.org/11612754,Bundesrepublik Deutschland (bis 1990)
Yugoslavia,http://www.geonames.org/7500737,Yugoslavia
Zimbabwe,http://www.geonames.org/878675,Zimbabwe
